slug,headline,summary,published_at,stock_number,vin,year,make,model,trim,condition,status,body_style,fuel_type,exterior_color,mileage,cost,list_price,sale_price,gross_margin,days_in_stock,location,salesperson,lead_channel,acquired_at,sold_at
2022-bmw-x3-platinum-stk00001,2022 BMW X3 Platinum,"Certified BMW X3 at the North Lot location with 56,914 miles and available status.",2025-08-20,STK00001,FAKEVIN00000000001,2022,BMW,X3,Platinum,Certified,Available,Truck,Hybrid,Champagne,56914,74824,86119,,11295,134,Westside,,,2025-08-20,
2025-nissan-pathfinder-se-stk00002,2025 Nissan Pathfinder SE,New Nissan Pathfinder at the Downtown location with 0 miles and sold status.,2025-10-25,STK00002,FAKEVIN00000000002,2025,Nissan,Pathfinder,SE,New,Sold,SUV,Electric,White,0,42218,46923,45488,3270,68,Airport,Priya Shah,Walk-in,2025-10-25,2026-01-23
2022-honda-civic-premium-stk00003,2022 Honda Civic Premium,New Honda Civic at the Airport location with 0 miles and available status.,2025-12-09,STK00003,FAKEVIN00000000003,2022,Honda,Civic,Premium,New,Available,Truck,Electric,Black,0,32418,41338,,8920,23,Westside,,,2025-12-09,
2022-bmw-m240i-limited-stk00004,2022 BMW M240i Limited,"Used BMW M240i at the Online Hold location with 68,649 miles and available status.",2025-08-31,STK00004,FAKEVIN00000000004,2022,BMW,M240i,Limited,Used,Available,SUV,Gasoline,Black,68649,19927,30831,,10904,123,North Lot,,,2025-08-31,
2022-chevrolet-traverse-ex-l-stk00005,2022 Chevrolet Traverse EX-L,"Certified Chevrolet Traverse at the Airport location with 36,483 miles and sold status.",2025-08-10,STK00005,FAKEVIN00000000005,2022,Chevrolet,Traverse,EX-L,Certified,Sold,Truck,Electric,Champagne,36483,30924,37303,35051,4127,144,Westside,Leah Brooks,Website,2025-08-10,2026-01-19
2023-tesla-model-3-premium-stk00006,2023 Tesla Model 3 Premium,"Used Tesla Model 3 at the Westside location with 80,775 miles and reserved status.",2025-11-28,STK00006,FAKEVIN00000000006,2023,Tesla,Model 3,Premium,Used,Reserved,Sedan,Gasoline,Silver,80775,53571,59545,,5974,34,Westside,,,2025-11-28,
2027-nissan-pathfinder-se-stk00007,2027 Nissan Pathfinder SE,New Nissan Pathfinder at the Downtown location with 0 miles and reserved status.,2025-10-14,STK00007,FAKEVIN00000000007,2027,Nissan,Pathfinder,SE,New,Reserved,Truck,Diesel,Champagne,0,55595,62840,,7245,79,North Lot,,,2025-10-14,
2024-hyundai-palisade-touring-stk00008,2024 Hyundai Palisade Touring,New Hyundai Palisade at the North Lot location with 0 miles and sold status.,2025-09-12,STK00008,FAKEVIN00000000008,2024,Hyundai,Palisade,Touring,New,Sold,Coupe,Gasoline,Champagne,0,41998,45844,45413,3415,111,Airport,Ana Costa,Phone,2025-09-12,2026-07-03
2024-kia-sportage-base-stk00009,2024 Kia Sportage Base,"Used Kia Sportage at the Westside location with 28,327 miles and sold status.",2025-09-24,STK00009,FAKEVIN00000000009,2024,Kia,Sportage,Base,Used,Sold,Coupe,Diesel,White,28327,27834,37771,36945,9111,99,Westside,Joao Mendez,Referral,2025-09-24,2026-06-22
2021-toyota-tacoma-premium-stk00010,2021 Toyota Tacoma Premium,"Used Toyota Tacoma at the Westside location with 77,212 miles and available status.",2025-09-23,STK00010,FAKEVIN00000000010,2021,Toyota,Tacoma,Premium,Used,Available,SUV,Electric,Gray,77212,26995,31623,,4628,100,Downtown,,,2025-09-23,
